program_id,assessment_question_id,assessment_id,assessment_name,assessment_groups_id,assessment_group_name,question_name,question_type,assessment_choice_ids,assessment_order_ids,assessment_choice_names,is_live,is_team,question_order
512,57106,6545,Which tools did you decide to use?,11228,Tools & Tips You are Using,Project Management Tools,oneof,"193,165,193,166,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Asana | Monday.com | Trello | JIRA | Other | None,1,0,1
512,57044,6542,Self & Peer Assessment #2 ,11220,Self Assessment,ICT Literacy,oneof,"192,927,192,928,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent  | Good | Fair | Poor | Very Poor,1,0,0
512,57123,6550,Self & Peer Assessment #1,11235,Self Assessment,ICT Literacy,oneof,"193,210,193,211,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent  | Good | Fair | Poor | Very Poor,1,0,0
512,57045,6542,Self & Peer Assessment #2 ,11220,Self Assessment,Communication,oneof,"192,932,192,933,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57046,6542,Self & Peer Assessment #2 ,11220,Self Assessment,Collaboration,oneof,"192,937,192,938,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57047,6542,Self & Peer Assessment #2 ,11220,Self Assessment,Initiative,oneof,"192,942,192,943,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57048,6542,Self & Peer Assessment #2 ,11220,Self Assessment,Leadership,oneof,"192,947,192,948,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57049,6542,Self & Peer Assessment #2 ,11220,Self Assessment,Lifelong Learning,oneof,"192,952,192,953,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57051,6542,Self & Peer Assessment #2 ,11221,Peer Assessment 1,ICT Literacy,oneof,"192,957,192,958,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57052,6542,Self & Peer Assessment #2 ,11221,Peer Assessment 1,Communication,oneof,"192,962,192,963,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57053,6542,Self & Peer Assessment #2 ,11221,Peer Assessment 1,Collaboration,oneof,"192,967,192,968,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57054,6542,Self & Peer Assessment #2 ,11221,Peer Assessment 1,Initiative,oneof,"192,972,192,973,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57055,6542,Self & Peer Assessment #2 ,11221,Peer Assessment 1,Leadership,oneof,"192,977,192,978,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57056,6542,Self & Peer Assessment #2 ,11221,Peer Assessment 1,Lifelong Learning,oneof,"192,982,192,983,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,12
512,57059,6542,Self & Peer Assessment #2 ,11222,Peer Assessment 2,ICT Literacy,oneof,"192,987,192,988,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57060,6542,Self & Peer Assessment #2 ,11222,Peer Assessment 2,Communication,oneof,"192,992,192,993,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57061,6542,Self & Peer Assessment #2 ,11222,Peer Assessment 2,Collaboration,oneof,"192,997,192,998,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57062,6542,Self & Peer Assessment #2 ,11222,Peer Assessment 2,Initiative,oneof,"193,002,193,003,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57063,6542,Self & Peer Assessment #2 ,11222,Peer Assessment 2,Leadership,oneof,"193,007,193,008,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57064,6542,Self & Peer Assessment #2 ,11222,Peer Assessment 2,Lifelong Learning,oneof,"193,012,193,013,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,12
512,57067,6542,Self & Peer Assessment #2 ,11223,Peer Assessment 4,ICT Literacy,oneof,"193,017,193,018,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57068,6542,Self & Peer Assessment #2 ,11223,Peer Assessment 4,Communication,oneof,"193,022,193,023,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57069,6542,Self & Peer Assessment #2 ,11223,Peer Assessment 4,Collaboration,oneof,"193,027,193,028,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57070,6542,Self & Peer Assessment #2 ,11223,Peer Assessment 4,Inititative,oneof,"193,032,193,033,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57071,6542,Self & Peer Assessment #2 ,11223,Peer Assessment 4,Leadership,oneof,"193,037,193,038,193,000,000,000,000,000",0 | 1 | 2 | 3 | 4,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57072,6542,Self & Peer Assessment #2 ,11223,Peer Assessment 4,Lifelong Learning,oneof,"193,042,193,043,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,12
512,57075,6542,Self & Peer Assessment #2 ,11224,Peer Assessment 3,ICT Literacy,oneof,"193,047,193,048,193,000,000,000,000,000",0 | 1 | 2 | 3 | 4,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57076,6542,Self & Peer Assessment #2 ,11224,Peer Assessment 3,Communication,oneof,"193,052,193,053,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57077,6542,Self & Peer Assessment #2 ,11224,Peer Assessment 3,Collaboration,oneof,"193,057,193,058,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57078,6542,Self & Peer Assessment #2 ,11224,Peer Assessment 3,Initiative,oneof,"193,062,193,063,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
